n_lines,n_points,width,height,class_name
4,347,354,260,guitar
12,1215,260,263,guitar
9,619,228,201,guitar
4,284,243,252,guitar
17,919,336,347,guitar
7,837,100,284,guitar
7,787,267,275,guitar
16,722,240,305,guitar
17,1358,273,104,guitar
8,544,367,351,guitar
6,455,136,346,guitar
6,345,151,327,guitar
6,883,280,204,guitar
7,1365,347,227,guitar
25,1282,128,253,guitar
23,2415,306,147,guitar
3,1744,162,292,guitar
20,3730,247,261,guitar
6,248,233,318,guitar
41,1338,346,274,guitar
5,686,363,104,guitar
8,704,270,322,guitar
5,501,156,168,guitar
8,1147,287,243,guitar
12,696,270,72,guitar
11,888,129,268,guitar
21,2549,230,283,guitar
9,482,300,137,guitar
6,527,122,246,guitar
4,441,221,62,guitar
8,1412,116,269,guitar
6,343,316,259,guitar
27,1170,162,331,guitar
14,1833,288,308,guitar
7,296,314,152,guitar
15,747,98,307,guitar
9,385,335,151,guitar
11,904,317,282,guitar
8,271,214,338,guitar
8,370,301,255,guitar
18,828,198,248,guitar
12,815,179,349,guitar
14,373,366,335,guitar
14,914,344,141,guitar
19,583,199,148,guitar
1,244,171,210,guitar
21,453,328,153,guitar
30,2170,191,363,guitar
7,393,192,166,guitar
7,610,339,384,guitar
19,2275,325,260,guitar
15,775,363,142,guitar
8,876,329,243,guitar
4,232,336,300,guitar
16,1199,184,247,guitar
4,517,256,75,guitar
21,907,80,263,guitar
18,230,194,339,guitar
7,498,262,220,guitar
9,281,232,75,guitar
1,423,261,89,guitar
12,805,381,120,guitar
13,280,206,79,guitar
21,1674,238,320,guitar
9,937,217,369,guitar
8,1182,276,280,guitar
12,284,167,110,guitar
7,897,329,164,guitar
22,2929,257,189,guitar
8,767,380,111,guitar
13,1303,101,250,guitar
16,1042,358,140,guitar
11,783,148,304,guitar
10,667,151,215,guitar
4,501,124,286,guitar
9,898,299,266,guitar
6,563,296,236,guitar
8,430,329,145,guitar
6,1158,219,340,guitar
22,1068,376,146,guitar
7,2025,398,196,guitar
8,308,305,107,guitar
13,1168,231,78,guitar
7,510,208,266,guitar
12,780,224,330,guitar
9,1679,317,349,guitar
9,533,333,210,guitar
6,490,244,122,guitar
8,929,262,236,guitar
8,875,350,257,guitar
11,311,356,177,guitar
6,273,285,288,guitar
11,1362,92,189,guitar
6,863,342,140,guitar
10,735,285,212,guitar
29,786,207,160,guitar
8,657,270,170,guitar
11,802,222,213,guitar
21,1659,148,380,guitar
5,396,240,280,guitar
1,13,75,197,guitar
10,1272,225,270,guitar
9,723,132,317,guitar
9,1277,307,278,guitar
6,613,296,199,guitar
8,350,272,142,guitar
44,1948,279,343,guitar
13,716,74,197,guitar
6,62,243,266,guitar
4,685,334,135,guitar
7,2098,171,184,guitar
25,878,313,213,guitar
19,732,301,96,guitar
5,281,320,281,guitar
18,585,321,103,guitar
7,1464,282,275,guitar
9,681,142,337,guitar
16,912,330,172,guitar
18,1010,158,252,guitar
10,1046,125,266,guitar
18,1000,69,165,guitar
4,347,149,287,guitar
10,1150,302,222,guitar
25,779,144,307,guitar
9,1083,349,141,guitar
7,516,204,283,guitar
11,673,292,154,guitar
15,1072,166,228,guitar
9,247,287,206,guitar
19,1657,191,224,guitar
5,3463,165,272,guitar
19,1540,322,346,guitar
20,1169,154,298,guitar
9,740,312,148,guitar
5,1785,168,276,guitar
4,420,202,154,guitar
5,502,112,223,guitar
21,2586,350,310,guitar
19,650,183,123,guitar
7,682,215,277,guitar
7,1406,366,120,guitar
36,2873,259,283,guitar
17,913,372,136,guitar
11,1157,248,100,guitar
18,1472,147,262,guitar
12,2361,143,347,guitar
12,1108,397,125,guitar
10,963,358,126,guitar
6,636,180,259,guitar
7,440,59,206,guitar
23,665,186,56,guitar
3,731,239,173,guitar
13,638,217,245,guitar
5,1062,271,157,guitar
19,1583,90,274,guitar
7,252,49,153,guitar
24,626,108,329,guitar
15,1469,291,161,guitar
9,673,223,287,guitar
21,5019,130,346,guitar
18,1958,105,255,guitar
8,292,324,104,guitar
12,305,365,257,guitar
23,1262,247,327,guitar
19,885,113,292,guitar
12,442,310,75,guitar
18,385,308,344,guitar
16,582,351,239,guitar
23,1394,314,341,guitar
4,241,106,274,guitar
6,231,213,227,guitar
14,1821,306,121,guitar
5,478,307,126,guitar
9,554,274,264,guitar
23,1052,301,87,guitar
17,1971,284,385,guitar
11,594,221,151,guitar
5,811,202,270,guitar
8,704,349,352,guitar
5,573,114,329,guitar
9,512,299,327,guitar
6,648,161,234,guitar
3,527,280,283,guitar
4,294,133,259,guitar
16,564,213,279,guitar
26,1166,311,119,guitar
11,1166,303,100,guitar
6,458,252,259,guitar
6,581,380,204,guitar
86,2206,229,284,guitar
21,1541,345,367,guitar
8,442,259,324,guitar
9,1109,317,368,guitar
1,42,144,310,guitar
5,632,191,212,guitar
7,951,189,192,guitar
18,1132,178,226,guitar
11,576,116,335,guitar
6,739,200,358,guitar
13,857,183,192,guitar
7,372,309,108,guitar
32,993,174,349,guitar
4,486,296,94,guitar
5,517,163,242,guitar
17,356,119,291,guitar
5,676,311,126,guitar
7,612,325,251,guitar
14,2010,319,278,guitar
40,1393,334,363,guitar
9,1014,321,78,guitar
6,305,272,132,guitar
12,366,231,276,guitar
9,449,241,269,guitar
21,698,322,149,guitar
23,1433,254,322,guitar
19,1401,255,87,guitar
7,658,331,326,guitar
10,2243,256,86,guitar
5,547,199,310,guitar
8,509,191,200,guitar
5,472,231,108,guitar
8,459,178,189,guitar
7,543,341,261,guitar
5,313,208,157,guitar
5,951,220,241,guitar
1,40,314,279,guitar
15,594,310,268,guitar
24,465,341,138,guitar
10,909,313,114,guitar
7,524,138,301,guitar
11,1071,164,300,guitar
10,866,267,379,guitar
15,1938,223,205,guitar
10,932,190,350,guitar
8,757,378,345,guitar
28,2225,376,331,guitar
26,552,201,328,guitar
20,1117,354,324,guitar
17,1738,255,344,guitar
18,1699,200,270,guitar
11,457,189,305,guitar
8,581,135,345,guitar
9,1163,237,361,guitar
58,2174,177,365,guitar
6,1662,376,133,guitar
38,2638,172,341,guitar
44,4804,399,300,guitar
13,2223,341,282,guitar
9,560,333,230,guitar
21,1422,160,325,guitar
10,557,304,286,guitar
12,739,121,252,guitar
23,458,284,134,guitar
9,835,344,351,guitar
4,583,344,283,guitar
15,1022,340,136,guitar
6,567,333,362,guitar
10,203,342,305,guitar
5,301,273,306,guitar
16,349,307,327,guitar
5,436,220,291,guitar
5,390,224,222,guitar
5,434,192,178,guitar
13,1263,289,307,guitar
11,872,311,367,guitar
4,413,264,94,guitar
12,864,132,304,guitar
17,1780,177,263,guitar
7,607,371,201,guitar
3,422,216,290,guitar
7,714,242,89,guitar
4,1239,265,199,guitar
17,1559,221,285,guitar
12,882,253,210,guitar
9,152,134,270,guitar
2,384,114,233,guitar
6,372,368,173,guitar
1,4,3,5,guitar
6,490,328,247,guitar
29,1307,351,250,guitar
14,1370,321,306,guitar
4,457,110,242,guitar
4,648,304,184,guitar
14,451,172,319,guitar
17,826,364,335,guitar
10,590,211,245,guitar
18,639,287,136,guitar
3,397,237,298,guitar
6,277,349,187,guitar
6,518,204,195,guitar
3,387,296,306,guitar
6,590,263,227,guitar
6,272,249,169,guitar
14,931,158,268,guitar
13,508,342,301,guitar
17,604,358,307,guitar
1,474,303,143,guitar
5,297,213,61,guitar
46,1410,359,291,guitar
18,1451,311,343,guitar
6,567,235,261,guitar
29,540,352,241,guitar
7,450,182,304,guitar
9,482,153,289,guitar
24,613,365,394,guitar
14,426,215,316,guitar
5,532,138,262,guitar
9,574,240,317,guitar
6,495,288,99,guitar
9,353,369,242,guitar
5,862,234,165,guitar
7,438,253,121,guitar
7,2072,260,303,guitar
1,194,288,143,guitar
10,1430,265,314,guitar
8,297,116,240,guitar
19,1219,172,282,guitar
2,638,235,262,guitar
35,1381,287,229,guitar
6,799,127,315,guitar
6,283,282,279,guitar
39,1595,187,328,guitar
13,1136,147,376,guitar
12,347,300,219,guitar
9,493,272,133,guitar
18,886,120,215,guitar
5,336,193,332,guitar
8,577,251,122,guitar
15,480,266,145,guitar
9,295,141,277,guitar
13,419,210,265,guitar
8,347,172,189,guitar
12,892,353,325,guitar
4,907,344,173,guitar
12,358,291,121,guitar
11,647,353,156,guitar
13,719,252,244,guitar
10,467,253,227,guitar
29,1553,157,277,guitar
9,374,307,190,guitar
18,1363,302,287,guitar
16,589,354,117,guitar
8,3210,303,248,guitar
20,2057,254,271,guitar
8,1058,148,310,guitar
13,765,345,334,guitar
12,1228,155,219,guitar
11,613,293,57,guitar
5,527,96,268,pencil
5,357,177,222,pencil
7,161,245,284,pencil
11,211,254,253,pencil
11,188,324,288,pencil
4,241,31,344,pencil
7,282,121,308,pencil
6,235,98,64,pencil
14,140,50,245,pencil
2,234,41,164,pencil
12,701,169,228,pencil
2,220,49,220,pencil
5,213,196,195,pencil
8,238,224,332,pencil
1,30,18,203,pencil
3,119,273,108,pencil
14,1003,59,230,pencil
4,632,238,154,pencil
6,238,94,76,pencil
2,330,18,155,pencil
12,448,239,278,pencil
10,373,227,299,pencil
14,306,280,300,pencil
9,284,375,358,pencil
5,797,237,267,pencil
11,259,208,275,pencil
7,402,34,160,pencil
1,204,102,199,pencil
5,478,198,193,pencil
2,245,18,104,pencil
5,327,166,211,pencil
21,1031,229,337,pencil
5,154,189,232,pencil
1,282,30,160,pencil
6,499,23,229,pencil
4,336,227,226,pencil
10,198,301,139,pencil
9,312,167,204,pencil
9,355,273,340,pencil
11,340,64,323,pencil
6,213,285,181,pencil
5,297,166,35,pencil
6,825,112,209,pencil
6,404,268,274,pencil
11,871,162,243,pencil
4,293,212,164,pencil
13,85,218,203,pencil
6,135,255,61,pencil
11,122,276,194,pencil
9,360,181,225,pencil
8,327,98,258,pencil
9,352,111,166,pencil
7,416,228,100,pencil
7,144,253,280,pencil
10,488,56,310,pencil
60,2165,97,306,pencil
4,279,102,113,pencil
8,572,330,312,pencil
7,144,55,284,pencil
13,730,90,295,pencil
7,248,268,264,pencil
4,508,40,278,pencil
7,138,26,144,pencil
4,110,244,141,pencil
7,210,293,331,pencil
6,286,158,198,pencil
18,413,342,323,pencil
7,672,173,226,pencil
16,778,225,208,pencil
5,443,202,28,pencil
7,384,161,139,pencil
7,412,139,142,pencil
10,286,129,157,pencil
4,104,170,190,pencil
3,350,245,251,pencil
6,198,166,186,pencil
18,655,47,277,pencil
5,163,150,206,pencil
7,189,90,239,pencil
8,572,289,308,pencil
6,557,188,226,pencil
17,375,344,193,pencil
13,365,266,196,pencil
1,135,41,157,pencil
4,182,95,78,pencil
3,250,225,229,pencil
10,559,174,192,pencil
11,296,93,83,pencil
9,515,127,195,pencil
8,155,213,198,pencil
11,798,274,223,pencil
6,441,219,188,pencil
13,613,333,339,pencil
6,368,264,105,pencil
3,402,37,289,pencil
13,722,94,376,pencil
8,588,177,176,pencil
1,145,33,314,pencil
2,177,49,201,pencil
8,213,211,197,pencil
12,556,318,329,pencil
1,346,192,253,pencil
6,268,302,80,pencil
9,424,50,273,pencil
8,218,215,244,pencil
5,1002,231,213,pencil
10,396,33,239,pencil
16,401,282,260,pencil
2,242,194,214,pencil
9,630,49,199,pencil
4,149,257,309,pencil
1,64,108,152,pencil
2,121,168,211,pencil
9,464,230,245,pencil
6,270,90,316,pencil
5,152,240,170,pencil
7,628,44,336,pencil
5,1371,213,258,pencil
13,668,143,209,pencil
4,505,113,267,pencil
2,147,83,155,pencil
6,540,219,231,pencil
3,246,65,240,pencil
30,513,298,334,pencil
8,223,92,138,pencil
4,142,239,103,pencil
7,593,42,165,pencil
6,313,233,196,pencil
5,307,190,203,pencil
5,218,84,261,pencil
4,330,32,264,pencil
10,326,124,308,pencil
2,335,156,214,pencil
9,1279,233,233,pencil
4,215,31,207,pencil
4,217,254,171,pencil
5,235,127,142,pencil
8,266,145,133,pencil
9,618,147,134,pencil
7,477,275,193,pencil
4,263,211,49,pencil
10,542,325,247,pencil
2,237,15,172,pencil
10,1268,103,126,pencil
1,485,291,311,pencil
6,372,141,121,pencil
3,212,218,199,pencil
9,985,341,376,pencil
8,125,277,184,pencil
36,1527,292,277,pencil
7,405,211,160,pencil
8,113,120,259,pencil
5,239,33,250,pencil
15,412,255,195,pencil
7,470,233,301,pencil
3,154,51,205,pencil
1,118,50,194,pencil
1,382,36,184,pencil
7,230,253,218,pencil
14,474,314,248,pencil
6,147,256,81,pencil
5,420,240,280,pencil
8,728,84,326,pencil
2,230,168,145,pencil
4,324,276,302,pencil
6,263,314,225,pencil
9,263,121,158,pencil
9,103,211,245,pencil
3,304,37,275,pencil
6,406,200,32,pencil
7,204,128,325,pencil
7,612,29,282,pencil
10,401,247,239,pencil
4,323,50,339,pencil
9,553,32,230,pencil
3,307,265,168,pencil
2,175,207,132,pencil
7,238,146,167,pencil
12,1060,42,340,pencil
21,814,274,316,pencil
2,186,27,245,pencil
7,1500,198,208,pencil
5,662,176,265,pencil
4,112,226,32,pencil
10,167,292,219,pencil
4,316,148,129,pencil
11,380,157,249,pencil
5,238,21,231,pencil
9,254,310,336,pencil
6,111,237,185,pencil
3,157,20,109,pencil
4,687,190,165,pencil
5,213,167,225,pencil
7,737,236,297,pencil
4,351,239,355,pencil
2,177,178,169,pencil
6,288,31,216,pencil
7,810,176,334,pencil
3,162,25,194,pencil
7,872,230,238,pencil
4,180,272,120,pencil
5,142,41,215,pencil
9,437,32,234,pencil
6,194,99,102,pencil
6,386,227,287,pencil
8,296,155,173,pencil
8,339,260,84,pencil
7,367,337,68,pencil
8,343,268,56,pencil
3,91,53,251,pencil
20,515,281,58,pencil
9,714,225,214,pencil
4,390,47,251,pencil
12,634,208,202,pencil
6,245,37,134,pencil
6,369,28,237,pencil
9,868,192,272,pencil
14,448,34,245,pencil
9,639,112,347,pencil
8,857,44,343,pencil
16,1904,241,379,pencil
9,624,279,171,pencil
2,185,86,130,pencil
6,648,297,240,pencil
5,192,78,314,pencil
7,371,302,74,pencil
12,404,81,249,pencil
4,1067,62,334,pencil
3,267,160,147,pencil
7,672,272,262,pencil
5,136,149,44,pencil
10,939,161,210,pencil
3,210,25,248,pencil
5,894,258,181,pencil
5,745,291,350,pencil
2,468,187,184,pencil
7,144,161,282,pencil
16,432,225,307,pencil
4,404,38,213,pencil
9,359,267,223,pencil
11,486,107,118,pencil
2,238,171,140,pencil
11,349,264,254,pencil
5,258,161,181,pencil
13,1189,236,140,pencil
10,154,49,151,pencil
6,389,277,241,pencil
14,420,60,330,pencil
8,650,49,265,pencil
1,344,24,248,pencil
25,3850,346,309,pencil
9,331,178,176,pencil
17,1161,47,319,pencil
3,277,90,243,pencil
10,996,150,228,pencil
9,1040,232,157,pencil
7,196,74,243,pencil
1,287,115,197,pencil
4,355,299,280,pencil
5,325,234,227,pencil
6,320,222,299,pencil
3,266,99,190,pencil
14,265,152,272,pencil
9,157,165,39,pencil
8,350,109,283,pencil
2,226,261,153,pencil
3,225,167,150,pencil
7,598,75,259,pencil
12,418,298,314,pencil
8,246,57,291,pencil
10,914,195,197,pencil
5,55,45,230,pencil
8,519,36,342,pencil
4,212,152,171,pencil
10,438,371,74,pencil
1,132,98,341,pencil
4,467,59,298,pencil
1,455,147,95,pencil
7,275,219,225,pencil
15,1000,161,239,pencil
15,1584,190,299,pencil
12,564,252,352,pencil
9,556,152,209,pencil
8,450,118,352,pencil
5,270,41,336,pencil
13,969,248,174,pencil
15,374,104,216,pencil
6,109,48,166,pencil
3,401,36,233,pencil
11,210,42,184,pencil
10,411,147,107,pencil
9,174,56,322,pencil
7,178,343,205,pencil
5,98,34,139,pencil
9,355,28,215,pencil
8,365,134,195,pencil
2,199,112,15,pencil
7,422,147,218,pencil
4,505,42,310,pencil
5,512,114,145,pencil
6,138,67,237,pencil
7,292,41,294,pencil
3,200,21,164,pencil
6,743,207,283,pencil
7,370,136,386,pencil
19,1231,196,169,pencil
10,709,177,322,pencil
6,186,82,285,pencil
3,131,38,162,pencil
32,1110,152,189,pencil
17,1988,86,346,pencil
12,553,265,255,pencil
8,135,298,220,pencil
12,333,203,177,pencil
9,465,183,228,pencil
3,422,144,217,pencil
5,411,98,222,pencil
9,819,293,60,pencil
10,988,198,180,pencil
4,85,186,182,pencil
1,280,92,100,pencil
9,1044,288,300,pencil
33,1345,306,236,pencil
7,353,43,317,pencil
9,465,71,328,pencil
11,876,346,26,pencil
4,166,167,306,pencil
12,1687,178,181,pencil
7,357,32,267,pencil
10,1023,264,320,pencil
5,267,184,177,pencil
2,207,261,196,pencil
10,728,190,235,pencil
7,413,36,220,pencil
4,226,237,177,pencil
3,209,189,172,pencil
6,204,58,207,pencil
4,380,184,240,pencil
7,86,122,149,pencil
8,478,24,104,pencil
6,385,324,289,pencil
11,345,125,271,pencil
3,215,79,290,pencil
5,499,150,225,pencil
2,270,268,200,pencil
8,255,48,137,pencil
14,2572,290,306,pencil
8,1026,241,44,pencil
8,1657,262,282,pencil
9,362,83,156,pencil
5,522,172,348,pencil
3,218,88,90,pencil
3,107,47,165,pencil
3,189,200,164,pencil
3,269,162,134,pencil
3,246,32,210,pencil
11,764,89,267,pencil
5,1001,176,156,pencil
17,282,298,245,pencil
3,399,153,219,pencil
3,292,24,141,pencil
4,394,30,173,pencil
3,114,167,148,pencil
8,375,119,198,pencil
6,1006,307,286,pencil
7,278,229,284,pencil
8,574,241,237,pencil
1,205,307,39,pencil
10,401,149,180,pencil
5,166,144,228,pencil
13,889,214,257,pencil
4,266,104,325,pencil
12,197,343,327,pencil
10,469,66,258,pencil
11,345,175,113,pencil
3,154,137,273,pencil
11,410,82,289,pencil
12,1250,337,248,pencil
2,164,53,293,pencil
8,367,273,303,pencil
7,469,313,25,pencil
9,476,70,236,pencil
7,381,195,254,pencil
5,218,118,272,pencil
12,788,239,202,pencil
5,151,116,173,pencil
8,642,50,204,pencil
7,56,148,307,pencil
6,152,226,311,pencil
3,203,37,142,pencil
2,259,46,352,pencil
2,323,183,256,pencil
7,173,40,187,pencil
15,887,22,224,pencil
5,453,258,255,pencil
6,395,174,249,pencil
9,140,214,151,pencil
4,571,240,248,pencil
6,468,39,188,pencil
26,1026,36,301,pencil
5,374,24,137,pencil
7,354,27,273,pencil
9,356,36,273,pencil
10,376,174,207,pencil
3,188,198,342,pencil
7,491,274,197,pencil
3,264,95,280,pencil
6,116,250,265,pencil
3,317,196,255,pencil
7,257,174,139,pencil
5,487,384,43,pencil
9,253,235,37,pencil
2,139,31,136,pencil
7,303,29,153,pencil
9,236,302,171,pencil
12,454,99,230,pencil
5,757,174,183,pencil
10,287,187,306,pencil
3,287,177,190,pencil
5,301,156,302,pencil
7,193,142,97,pencil
5,135,324,223,pencil
32,389,199,232,pencil
6,493,20,118,pencil
5,286,176,25,pencil
6,350,291,238,pencil
13,346,28,237,pencil
11,388,175,102,pencil
4,580,83,247,pencil
16,467,297,26,pencil
23,1000,324,265,pencil
12,521,207,203,pencil
8,165,40,275,pencil
6,740,267,312,pencil
5,320,185,209,pencil
7,192,141,132,pencil
13,643,178,211,pencil
1,156,19,149,pencil
3,30,108,231,pencil
2,205,28,221,pencil
7,757,65,161,pencil
12,373,251,187,pencil
2,252,73,325,pencil
3,402,179,152,pencil
8,286,54,234,pencil
5,371,229,179,pencil
2,266,48,227,pencil
2,282,24,243,pencil
8,534,263,34,pencil
4,543,138,154,pencil
5,434,129,111,pencil
3,196,57,246,pencil
3,386,224,152,pencil
17,675,216,226,pencil
3,468,171,257,pencil
4,161,133,150,pencil
5,331,289,174,pencil
4,480,146,203,pencil
6,144,274,189,pencil
8,683,213,233,pencil
7,380,228,51,pencil
6,715,304,277,pencil
5,351,223,263,pencil
1,264,205,164,pencil
4,340,153,216,pencil
1,136,150,149,pencil
5,214,221,42,pencil
6,1108,300,321,pencil
10,431,86,126,pencil
4,154,133,224,pencil
2,390,160,144,pencil
10,545,116,105,pencil
7,374,217,184,pencil
8,583,23,221,pencil
11,513,226,20,pencil
10,566,198,96,pencil
5,400,259,202,pencil
2,309,66,289,pencil
2,243,150,152,pencil
10,244,95,114,pencil
6,300,34,140,pencil
3,336,157,194,pencil
19,315,43,240,pencil
5,864,143,215,pencil
8,135,74,27,pencil
3,126,68,70,pencil
8,220,101,156,pencil
7,523,17,185,pencil
6,543,59,296,pencil
14,2496,260,48,pencil
5,658,218,119,pencil
7,128,99,192,pencil
11,239,350,303,pencil
4,467,147,226,pencil
7,348,118,252,pencil
8,271,253,35,pencil
8,317,284,284,pencil
6,570,65,278,pencil
3,384,259,263,pencil
3,204,219,46,pencil
4,156,96,200,pencil
10,951,157,167,pencil
2,303,56,171,pencil
1,258,226,256,pencil
44,1297,332,95,pencil
5,144,13,68,pencil
6,483,162,216,pencil
7,298,265,233,pencil
5,521,71,326,pencil
2,106,163,215,pencil
6,457,45,238,pencil
3,182,147,97,pencil
4,152,191,164,pencil
9,250,218,245,pencil
10,530,33,185,pencil
10,437,29,262,pencil
10,329,134,192,pencil
2,211,244,251,pencil
29,964,155,198,pencil
7,615,206,279,pencil
6,207,246,275,pencil
9,363,112,300,pencil
2,158,224,66,pencil
1,208,154,217,pencil
5,388,139,190,pencil
18,486,144,142,pencil
7,251,139,182,pencil
5,464,142,311,pencil
8,1009,281,71,pencil
4,186,125,233,pencil
6,374,74,324,pencil
3,368,174,272,pencil
5,549,129,245,pencil
8,97,134,157,pencil
3,157,54,217,pencil
6,357,201,241,pencil
9,839,266,310,pencil
14,385,364,299,pencil
14,802,277,49,pencil
4,241,183,242,pencil
11,160,177,196,pencil
5,271,44,225,pencil
7,379,166,257,pencil
6,816,28,307,pencil
15,797,247,328,pencil
8,1341,162,233,pencil
4,353,250,215,pencil
2,239,74,89,pencil
2,179,69,170,pencil
4,179,135,177,pencil
11,164,268,302,pencil
5,167,156,183,pencil
8,889,275,269,pencil
3,307,37,241,pencil
13,194,217,208,pencil
2,304,22,236,pencil
2,171,39,212,pencil
4,442,40,280,pencil
1,386,201,204,pencil
4,231,50,229,pencil
5,486,69,339,pencil
12,802,270,157,pencil
12,507,186,302,pencil
15,413,147,249,pencil
1,316,213,291,pencil
5,947,208,248,pencil
5,262,98,262,pencil
3,325,196,245,pencil
5,441,19,187,pencil
15,474,228,129,pencil
2,653,225,163,pencil
15,1148,29,178,pencil
36,1419,257,322,pencil
37,1119,274,219,pencil
12,325,180,140,pencil
15,780,56,204,pencil
11,129,219,295,pencil
3,282,11,126,pencil
41,711,75,294,pencil
3,290,278,324,pencil
5,373,231,263,pencil
8,285,214,214,pencil
2,331,331,318,pencil
6,101,288,270,pencil
6,314,237,286,pencil
14,211,257,331,pencil
4,248,103,148,pencil
1,158,101,106,pencil
2,179,185,219,pencil
10,609,230,253,pencil
9,450,181,327,pencil
5,378,42,264,pencil
6,385,63,255,pencil
3,986,194,175,pencil
2,216,260,265,pencil
4,310,217,234,pencil
5,246,231,31,pencil
4,401,27,263,pencil
2,630,73,227,pencil
11,729,102,232,pencil
1,331,18,167,pencil
5,115,41,203,pencil
4,448,58,202,pencil
1,100,297,167,pencil
4,374,45,277,pencil
16,728,369,199,pencil
15,1006,316,233,pencil
2,183,63,190,pencil
1,286,232,253,pencil
8,112,252,312,pencil
8,366,226,256,pencil
2,291,122,185,pencil
5,195,255,35,pencil
3,182,203,257,pencil
7,545,170,209,pencil
3,321,281,331,pencil
1,84,115,255,pencil
8,333,279,103,pencil
1,129,211,139,pencil
5,223,171,225,pencil
2,178,42,131,pencil
4,181,222,276,pencil
12,716,320,252,pencil
1,70,197,86,pencil
10,485,66,295,pencil
12,1090,63,364,pencil
4,380,123,201,pencil
5,189,45,325,pencil
10,399,280,307,pencil
4,318,77,237,pencil
6,314,133,279,pencil
9,290,117,365,pencil
5,90,155,277,pencil
4,788,132,22,pencil
3,175,271,364,pencil
3,244,289,156,pencil
6,230,267,179,pencil
2,573,161,194,pencil
2,335,94,95,pencil
4,201,65,205,pencil
4,918,190,23,pencil
1,261,118,211,pencil
4,384,144,135,pencil
3,98,214,40,pencil
9,1042,79,276,pencil
5,345,178,150,pencil
9,195,148,169,pencil
9,541,26,238,pencil
4,152,307,286,pencil
6,93,134,248,pencil
4,271,96,187,pencil
24,674,330,59,pencil
2,102,131,102,pencil
5,90,218,59,pencil
7,494,190,49,pencil
5,197,238,242,pencil
2,473,214,241,pencil
4,449,79,260,pencil
14,771,249,299,pencil
3,157,250,140,pencil
12,297,146,321,pencil
6,204,98,219,pencil
3,278,152,222,pencil
6,642,49,234,pencil
6,196,242,22,pencil
9,510,286,208,pencil
1,165,42,191,pencil
7,105,66,247,pencil
18,372,165,278,pencil
7,201,68,247,pencil
8,650,255,273,pencil
15,543,162,356,pencil
6,1323,189,285,pencil
10,886,195,204,pencil
4,727,300,271,pencil
4,328,221,305,pencil
7,974,162,231,pencil
8,990,24,211,pencil
3,588,237,220,clock
4,371,204,203,clock
22,410,182,211,clock
2,87,234,234,clock
12,302,258,269,clock
4,222,242,284,clock
18,316,268,304,clock
8,477,195,166,clock
3,104,237,226,clock
7,190,130,120,clock
22,1267,194,318,clock
3,101,178,223,clock
30,1794,220,276,clock
4,228,270,277,clock
4,45,139,187,clock
3,119,187,177,clock
8,495,292,297,clock
2,314,200,213,clock
4,322,142,145,clock
13,443,264,290,clock
8,228,239,243,clock
12,236,302,292,clock
7,319,292,356,clock
3,261,228,243,clock
6,222,174,167,clock
17,775,162,184,clock
9,624,242,255,clock
2,312,166,159,clock
3,235,144,163,clock
23,810,188,195,clock
37,936,248,252,clock
6,460,318,293,clock
13,168,124,117,clock
23,1322,148,149,clock
16,340,178,176,clock
8,258,199,186,clock
16,466,252,232,clock
21,655,230,256,clock
17,757,222,227,clock
7,220,197,165,clock
24,674,230,204,clock
23,2897,171,178,clock
15,371,263,261,clock
8,622,234,206,clock
9,390,222,162,clock
53,339,228,221,clock
14,106,232,179,clock
10,297,250,246,clock
23,832,296,213,clock
3,132,192,170,clock
27,1179,335,307,clock
14,128,224,221,clock
7,221,248,274,clock
23,4076,376,393,clock
9,274,78,106,clock
20,869,235,269,clock
9,365,131,168,clock
17,513,266,242,clock
22,792,270,130,clock
35,1303,215,277,clock
15,159,106,68,clock
9,306,164,144,clock
10,508,156,212,clock
3,90,282,228,clock
2,226,191,185,clock
21,463,153,310,clock
5,556,223,239,clock
26,1361,284,261,clock
13,630,242,208,clock
15,353,170,108,clock
9,830,134,136,clock
33,5556,226,277,clock
3,169,65,61,clock
2,123,209,205,clock
19,595,325,319,clock
12,264,205,198,clock
27,1628,234,242,clock
8,195,201,208,clock
6,154,163,193,clock
21,429,228,237,clock
33,1238,243,193,clock
16,185,187,156,clock
7,265,172,152,clock
4,79,145,163,clock
18,513,152,151,clock
7,195,225,210,clock
5,457,207,227,clock
44,1304,197,178,clock
7,247,171,176,clock
8,244,241,248,clock
3,354,243,193,clock
6,62,273,256,clock
4,227,148,151,clock
20,809,315,343,clock
5,188,191,192,clock
7,647,217,209,clock
23,1012,299,352,clock
29,1414,264,319,clock
3,191,265,269,clock
16,439,218,251,clock
2,129,146,125,clock
8,922,282,257,clock
7,328,203,226,clock
6,324,173,192,clock
4,252,254,236,clock
22,506,249,278,clock
30,1347,150,153,clock
5,184,126,129,clock
22,633,190,215,clock
2,180,176,185,clock
17,671,183,188,clock
16,277,260,262,clock
4,76,224,144,clock
3,152,187,183,clock
9,524,183,171,clock
18,557,246,201,clock
15,282,184,228,clock
10,705,222,225,clock
15,618,209,184,clock
23,1247,195,196,clock
3,301,302,313,clock
4,180,164,143,clock
11,756,252,206,clock
6,199,159,138,clock
16,386,254,253,clock
24,1419,345,357,clock
14,633,267,326,clock
5,432,238,284,clock
14,545,321,276,clock
18,210,220,188,clock
4,118,177,157,clock
4,484,241,253,clock
31,1372,304,300,clock
8,655,184,184,clock
21,1241,336,136,clock
12,384,182,155,clock
